codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;grupo_infancias_1;grupo_infancias_2;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;Coef_proyección_2040;grupo_infancias_1_2040;grupo_infancias_2_2040;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);tipo_dif_PI;tipo_dif_PM;combinacion_dif;cambio;Demanda PI 2022;Demanda PI 2040;Demanda PAM 2022;Demanda PAM 2040
38;21;DR. MANUEL BELGRANO;JUJUY;38021;320.908;153.440;167.468;378.407;9.742;8.534;18.276;254.488;48.144;9.235;123.986;20.219;9.041;13050200,00%;2792500,00%;5,70%;1;0;1;893600,00%;782800,00%;1676400,00%;280.642;81.001;4,43%;74,16%;21,41%;-1,26;6,4;I;A;IA;ni_PM;15294,948;14029,771;4573,68;7695,127
38;14;EL CARMEN;JUJUY;38014;122.366;60.186;62.180;139.658;4.829;3.991;8.820;99.584;13.962;4.480;49.229;6.477;4.340;5035500,00%;748500,00%;7,21%;1;0;1;443000,00%;366100,00%;809000,00%;108.235;23.332;5,79%;77,50%;16,71%;-1,41;5,3;I;I;II;PI_PI;7342,326;6734,979;1326,39;2216,58
38;28;HUMAHUACA;JUJUY;38028;20.914;9.934;10.980;24.002;712;648;1.360;16.995;2.559;687;8.169;1.078;673;882600,00%;148100,00%;6,50%;1;0;1;65300,00%;59400,00%;124800,00%;18.412;4.343;5,20%;76,71%;18,09%;-1,31;5,86;I;I;II;PI_PI;1142,128;1047,653;243,105;412,545
38;35;LEDESMA;JUJUY;38035;94.252;46.573;47.679;109.144;3.699;2.911;6.610;75.230;12.412;3.349;37.431;5.793;3.261;3779900,00%;661900,00%;7,01%;1;0;1;339300,00%;267000,00%;606300,00%;82.419;20.662;5,56%;75,51%;18,93%;-1,46;5,76;I;I;II;PI_PI;5478,106;5024,965;1179,14;1962,905
38;42;PALPALA;JUJUY;38042;65.541;32.010;33.531;76.925;1.945;1.872;3.817;52.004;9.720;1.948;25.611;4.451;1.869;2639300,00%;526900,00%;5,82%;1;0;1;178400,00%;171700,00%;350100,00%;57.162;16.262;4,55%;74,31%;21,14%;-1,27;6,31;I;A;IA;ni_PM;3221,83;2955,325;923,4;1544,877
38;49;RINCONADA;JUJUY;38049;1.802;907;895;2.080;84;52;136;1.396;270;75;710;122;61;68600,00%;14800,00%;7,55%;77,47%;0;0,917281396;7700,00%;4800,00%;12500,00%;1.509;447;6,00%;72,53%;21,47%;-1,55;6,49;I;A;IA;PI_PM;110,296;101,172;25,65;42,432
38;56;SAN ANTONIO;JUJUY;38056;6.729;3.373;3.356;7.829;231;206;437;5.455;837;244;2.721;408;193;273400,00%;42900,00%;6,49%;81,07%;0;1;21200,00%;18900,00%;40100,00%;6.029;1.400;5,12%;77,00%;17,88%;-1,37;5,44;I;I;II;PI_ni;366,314;336,013;79,515;132,961
38;63;SAN PEDRO;JUJUY;38063;88.241;43.044;45.197;103.060;2.994;2.793;5.787;69.622;12.832;2.927;34.292;5.825;2.860;3533000,00%;700700,00%;6,56%;1;0;1;274600,00%;256200,00%;530800,00%;76.281;21.471;5,15%;74,02%;20,83%;-1,41;6,29;I;A;IA;PI_PM;4870,836;4467,927;1219,04;2039,762
38;70;SANTA BARBARA;JUJUY;38070;20.499;10.429;10.070;23.289;844;727;1.571;16.582;2.346;815;8.371;1.243;756;821100,00%;110300,00%;7,66%;1;0;1;77400,00%;66700,00%;144100,00%;17.922;3.926;6,19%;76,96%;16,86%;-1,48;5,41;I;I;II;PI_PI;1312,736;1204,148;222,87;372,936
38;77;SANTA CATALINA;JUJUY;38077;2.646;1.263;1.383;3.067;110;113;223;2.031;392;97;973;193;126;105800,00%;19900,00%;8,43%;76,76%;0;0,917281396;10100,00%;10400,00%;20500,00%;2.204;658;6,67%;71,88%;21,45%;-1,76;6,64;I;A;IA;PI_PM;189,34;173,678;37,24;62,49
38;84;SUSQUES;JUJUY;38084;4.098;2.061;2.037;4.548;190;169;359;3.376;363;191;1.727;143;168;164900,00%;22000,00%;8,76%;82,38%;0;0,917281396;17400,00%;15500,00%;32900,00%;3.600;619;7,24%;79,14%;13,62%;-1,52;4,76;I;I;II;PI_PI;300,86;275,973;34,485;58,85
38;94;TILCARA;JUJUY;38094;14.721;7.125;7.596;17.071;443;418;861;11.965;1.895;443;5.843;839;418;612200,00%;105600,00%;5,85%;81,28%;0;1;40600,00%;38300,00%;79000,00%;13.082;3.199;4,63%;76,63%;18,74%;-1,22;5,87;I;I;II;nini;725,442;665,434;180,025;303,923
38;98;TUMBAYA;JUJUY;38098;5.381;2.622;2.759;6.302;167;138;305;4.260;816;142;2.146;334;163;211400,00%;48200,00%;5,67%;79,17%;0;1;15300,00%;12700,00%;28000,00%;4.634;1.388;4,44%;73,54%;22,02%;-1,23;6,86;I;A;IA;ni_PM;253,898;232,896;77,52;131,84
38;105;VALLE GRANDE;JUJUY;38105;2.509;1.257;1.252;2.932;83;69;152;1.998;359;69;1.028;160;83;97000,00%;19900,00%;6,06%;79,63%;0;0,917281396;7600,00%;6300,00%;13900,00%;2.185;608;4,76%;74,52%;20,72%;-1,3;6,41;I;A;IA;ni_PM;126,602;116,13;34,105;57,718
38;112;YAVI;JUJUY;38112;25.868;12.143;13.725;29.768;1.035;850;1.885;20.719;3.264;941;9.828;1.374;944;1089100,00%;189000,00%;7,29%;1;0;1;94900,00%;78000,00%;172900,00%;22.539;5.500;5,81%;75,72%;18,48%;-1,48;5,86;I;I;II;PI_PI;1568,29;1438,563;310,08;522,514
42;7;ATREUCO;LA PAMPA;42007;11.138;5.571;5.567;12.631;350;271;621;8.249;2.268;307;4.217;1.047;314;403200,00%;122100,00%;5,58%;74,06%;0;1;33200,00%;25700,00%;58900,00%;8.886;3.156;4,66%;70,35%;24,99%;-0,92;4,63;B;I;BI;PM_PM;513,9;487,034;215,46;299,846
42;14;CALEU CALEU;LA PAMPA;42014;2.611;1.314;1.297;2.895;84;69;153;2.047;411;79;1.021;214;74;102600,00%;19700,00%;5,86%;78,40%;0;0,947722263;8000,00%;6500,00%;14500,00%;2.188;563;5,01%;75,56%;19,43%;-0,85;3,69;B;B;BB;nini;127,296;120,641;39,045;53,442
42;21;CAPITAL;LA PAMPA;42021;119.622;57.555;62.067;133.823;3.569;2.991;6.560;92.489;20.573;3.407;45.418;8.730;3.153;4707100,00%;1184300,00%;5,48%;1;0;1;338200,00%;283500,00%;621700,00%;98.992;28.613;4,65%;73,97%;21,38%;-0,84;4,18;B;I;BI;PM_PM;5467,886;5182,037;1954,435;2718,264
42;28;CATRILO;LA PAMPA;42028;8.235;4.135;4.100;9.134;277;241;518;6.389;1.328;263;3.228;644;255;316100,00%;68400,00%;6,29%;77,58%;0;1;26300,00%;22800,00%;49100,00%;6.809;1.835;5,37%;74,54%;20,09%;-0,92;3,96;B;B;BB;PI_PI;433,238;410,589;126,16;174,292
42;49;CHALILEO;LA PAMPA;42049;2.885;1.424;1.461;3.203;71;87;158;2.271;456;79;1.119;226;79;115200,00%;23000,00%;5,48%;78,72%;0;0,947722263;6700,00%;8200,00%;15000,00%;2.430;623;4,68%;75,88%;19,44%;-0,8;3,64;B;B;BB;nini;136,274;129,15;43,32;59,161
42;56;CHAPALEUFU;LA PAMPA;42056;12.334;6.194;6.140;13.852;409;371;780;9.203;2.351;393;4.710;1.091;387;449300,00%;126000,00%;6,32%;74,61%;0;1;38800,00%;35200,00%;73900,00%;9.847;3.266;5,34%;71,09%;23,58%;-0,99;4,52;B;I;BI;PI_PM;654,846;620,612;223,345;310,263
42;63;CHICAL CO;LA PAMPA;42063;1.466;751;715;1.617;44;40;84;1.170;212;40;596;115;44;57400,00%;9700,00%;5,73%;79,81%;0;0,947722263;4200,00%;3800,00%;8000,00%;1.249;288;4,92%;77,25%;17,83%;-0,81;3,36;B;B;BB;nini;70,536;66,849;20,14;27,375
42;35;CONHELO;LA PAMPA;42035;15.186;7.552;7.634;17.241;417;399;816;11.219;3.151;393;5.683;1.476;423;553600,00%;167500,00%;5,37%;73,88%;0;1;39500,00%;37800,00%;77300,00%;12.078;4.390;4,49%;70,05%;25,46%;-0,89;4,71;B;I;BI;PM_PM;688,398;652,41;299,345;417,012
42;42;CURACO;LA PAMPA;42042;1.116;597;519;1.244;45;38;83;837;196;44;437;116;39;40000,00%;8000,00%;7,44%;75,00%;17,56%;0,947722263;4300,00%;3600,00%;7900,00%;898;267;6,32%;72,21%;21,47%;-1,11;3,91;I;B;IB;PI_PM;69,23;65,611;18,62;25,374
42;70;GUATRACHE;LA PAMPA;42070;9.517;4.784;4.733;10.894;332;229;561;6.732;2.224;292;3.454;1.038;269;327800,00%;118600,00%;5,89%;70,74%;0;1;31500,00%;21700,00%;53200,00%;7.258;3.104;4,88%;66,63%;28,49%;-1,01;5,12;I;I;II;PM_PM;459,408;435,391;211,28;294,863
42;77;HUCAL;LA PAMPA;42077;7.787;3.897;3.890;8.989;200;193;393;5.466;1.928;198;2.804;895;195;266200,00%;103300,00%;5,05%;70,19%;0;1;19000,00%;18300,00%;37200,00%;5.923;2.694;4,14%;65,89%;29,97%;-0,9;5,21;B;I;BI;PM_PM;331,8;314,454;183,16;255,883
42;84;LIHUEL CALEL;LA PAMPA;42084;443;253;190;492;17;16;33;346;64;14;201;38;19;14500,00%;2600,00%;7,45%;78,10%;14,45%;0,947722263;1600,00%;1500,00%;3100,00%;373;87;6,36%;75,91%;17,73%;-1,09;3,28;I;B;IB;PI_PI;27,798;26,345;6,08;8,282
42;91;LIMAY MAHUIDA;LA PAMPA;42091;423;223;200;475;19;9;28;313;82;13;162;48;15;15100,00%;3400,00%;6,62%;74,00%;19,39%;0,947722263;1800,00%;900,00%;2700,00%;337;112;5,59%;70,85%;23,56%;-1,03;4,18;I;I;II;PI_PM;22,186;21,026;7,79;10,63
42;98;LOVENTUE;LA PAMPA;42098;9.322;4.679;4.643;10.455;270;242;512;7.084;1.726;236;3.566;877;276;351800,00%;84900,00%;5,49%;75,99%;0;1;25600,00%;22900,00%;48500,00%;7.584;2.385;4,64%;72,54%;22,82%;-0,85;4,3;B;I;BI;PM_PM;429,38;406,933;163,97;226,621
42;105;MARACO;LA PAMPA;42105;69.514;33.684;35.830;77.531;2.313;1.997;4.310;53.526;11.678;2.214;26.438;5.032;2.096;2708800,00%;664600,00%;6,20%;1;0;1;219200,00%;189300,00%;408500,00%;57.179;16.267;5,27%;73,75%;20,98%;-0,93;4,18;B;I;BI;PI_PM;3602,222;3413,906;1109,41;1545,385
42;112;PUELEN;LA PAMPA;42112;11.654;5.861;5.793;12.631;481;409;890;9.498;1.266;441;4.810;610;449;468800,00%;65600,00%;7,64%;81,50%;0;1;45600,00%;38800,00%;84300,00%;10.054;1.734;6,68%;79,60%;13,73%;-0,96;2,86;B;B;BB;PI_PI;742,814;703,981;120,27;164,701
42;119;QUEMU QUEMU;LA PAMPA;42119;8.460;4.287;4.173;9.618;268;225;493;6.178;1.789;248;3.209;830;245;296900,00%;95900,00%;5,83%;73,03%;0;1;25400,00%;21300,00%;46700,00%;6.645;2.506;4,86%;69,09%;26,05%;-0,97;4,91;B;I;BI;PM_PM;410,992;389,506;169,955;238,047
42;126;RANCUL;LA PAMPA;42126;11.133;5.642;5.491;12.463;345;329;674;8.448;2.011;370;4.340;932;304;410800,00%;107900,00%;6,05%;75,88%;0;1;32700,00%;31200,00%;63900,00%;9.041;2.784;5,13%;72,54%;22,34%;-0,93;4,27;B;I;BI;PM_PM;568,43;538,714;191,045;264,47
42;133;REALICO;LA PAMPA;42133;17.470;8.664;8.806;19.741;523;468;991;13.014;3.465;513;6.561;1.590;478;645300,00%;187500,00%;5,67%;74,49%;0;1;49600,00%;44400,00%;93900,00%;13.967;4.835;4,76%;70,75%;24,49%;-0,92;4,66;B;I;BI;PM_PM;830,962;787,521;329,175;459,287
42;140;TOAY;LA PAMPA;42140;18.029;9.026;9.003;19.770;642;590;1.232;14.708;2.089;614;7.405;1.007;618;730300,00%;108200,00%;6,83%;1;0;1;60800,00%;55900,00%;116800,00%;15.740;2.863;5,91%;79,61%;14,48%;-0,93;2,89;B;B;BB;PI_PI;1035,548;981,412;198,455;271,988
42;147;TRENEL;LA PAMPA;42147;5.702;2.855;2.847;6.445;186;164;350;4.218;1.134;179;2.148;528;171;207000,00%;60600,00%;6,14%;73,97%;0;1;17600,00%;15500,00%;33200,00%;4.529;1.584;5,15%;70,28%;24,58%;-0,99;4,69;B;I;BI;PM_PM;293,084;277,762;107,73;150,484
42;154;UTRACAN;LA PAMPA;42154;17.802;8.905;8.897;19.834;557;482;1.039;13.792;2.971;523;6.948;1.434;516;684400,00%;153700,00%;5,84%;77,47%;0;1;52800,00%;45700,00%;98500,00%;14.719;4.130;4,96%;74,21%;20,82%;-0,87;4,13;B;I;BI;PM_PM;868,558;823,152;282,245;392,346
46;7;ARAUCO;LA RIOJA;46007;16.257;8.037;8.220;19.414;589;510;1.099;13.038;2.120;581;6.478;978;518;656000,00%;114200,00%;6,76%;1;0;1;55800,00%;48300,00%;104200,00%;14.829;3.543;5,37%;76,38%;18,25%;-1,4;5,21;I;I;II;PI_PI;918,766;870,747;201,4;336,618
46;14;CAPITAL;LA RIOJA;46014;211.640;102.167;109.473;251.297;7.071;5.608;12.679;173.628;25.333;6.309;84.871;10.987;6.370;8875700,00%;1434600,00%;5,99%;1;0;1;670100,00%;531500,00%;1201600,00%;196.699;42.581;4,78%;78,27%;16,94%;-1,21;4,97;I;I;II;nini;10515,274;9965,693;2406,635;4045,214
46;21;CASTRO BARROS;LA RIOJA;46021;5.810;2.850;2.960;7.228;170;171;341;4.404;1.065;182;2.139;529;159;226500,00%;53600,00%;5,87%;75,80%;0;1;16100,00%;16200,00%;32300,00%;5.089;1.816;4,47%;70,40%;25,13%;-1,4;6,8;I;A;IA;PM_PM;288,98;273,876;101,175;172,533
46;35;CHAMICAL;LA RIOJA;46035;15.666;7.653;8.013;19.016;588;469;1.057;12.209;2.400;549;5.977;1.127;508;623200,00%;127300,00%;6,75%;1;0;1;55700,00%;44400,00%;100200,00%;13.975;4.039;5,27%;73,49%;21,24%;-1,48;5,92;I;I;II;PI_PM;877,072;831,232;228;383,681
46;42;CHILECITO;LA RIOJA;46042;58.798;28.791;30.007;70.240;2.006;1.653;3.659;47.812;7.327;1.857;23.650;3.284;1.802;2416200,00%;404300,00%;6,22%;1;0;1;190100,00%;156700,00%;346800,00%;54.426;12.347;4,94%;77,48%;17,58%;-1,29;5,12;I;I;II;PI_ni;3045,164;2886,008;696,065;1172,966
46;49;FAMATINA;LA RIOJA;46049;7.002;3.535;3.467;8.606;214;165;379;5.459;1.164;209;2.769;557;170;269000,00%;60700,00%;5,41%;77,96%;0;1;20300,00%;15600,00%;35900,00%;6.280;1.966;4,17%;72,98%;22,85%;-1,24;6,22;I;A;IA;PM_PM;313,516;297,13;110,58;186,794
46;56;GENERAL ANGEL V. PEÑALOZA;LA RIOJA;46056;3.185;1.594;1.591;3.859;117;97;214;2.506;465;107;1.231;256;107;127500,00%;20900,00%;6,72%;78,68%;0;0,947734982;11100,00%;9200,00%;20300,00%;2.859;798;5,26%;74,08%;20,67%;-1,46;6,07;I;A;IA;PI_PM;178,198;168,884;44,175;75,769
46;63;GENERAL BELGRANO;LA RIOJA;46063;7.618;3.734;3.884;9.343;275;236;511;5.835;1.272;262;2.859;613;249;297600,00%;65900,00%;6,71%;76,59%;0;1;26100,00%;22400,00%;48400,00%;6.688;2.171;5,18%;71,58%;23,24%;-1,52;6,54;I;A;IA;PI_PM;426,85;404,541;120,84;206,292
46;28;CORONEL FELIPE VARELA;LA RIOJA;46028;11.372;5.744;5.628;13.820;350;333;683;8.969;1.720;372;4.527;845;311;444200,00%;87500,00%;6,01%;78,87%;0;1;33200,00%;31600,00%;64700,00%;10.249;2.923;4,68%;74,16%;21,15%;-1,32;6,03;I;A;IA;ni_PM;575,9;545,801;163,4;277,704
46;70;GENERAL JUAN F.QUIROGA;LA RIOJA;46070;4.017;2.095;1.922;4.894;150;114;264;3.129;624;139;1.614;342;125;151500,00%;28200,00%;6,57%;77,89%;0;1;14200,00%;10800,00%;25000,00%;3.592;1.052;5,11%;73,40%;21,49%;-1,46;5,96;I;I;II;PI_PM;218,1;206,701;59,28;99,921
46;77;GENERAL LAMADRID;LA RIOJA;46077;1.886;916;970;2.267;72;51;123;1.507;256;61;718;137;62;78900,00%;11900,00%;6,52%;79,90%;0;0,947734982;6800,00%;4800,00%;11700,00%;1.726;424;5,14%;76,14%;18,71%;-1,38;5,14;I;I;II;PI_ni;100,968;95,691;24,32;40,306
46;84;GENERAL OCAMPO;LA RIOJA;46084;7.349;3.712;3.637;9.086;269;191;460;5.543;1.346;245;2.797;670;215;274600,00%;67600,00%;6,26%;75,43%;0;1;25500,00%;18100,00%;43600,00%;6.362;2.288;4,80%;70,02%;25,18%;-1,46;6,87;I;A;IA;PI_PM;377,686;357,946;127,87;217,38
46;91;GENERAL SAN MARTIN;LA RIOJA;46091;5.019;2.522;2.497;6.048;172;150;322;4.015;682;170;1.988;364;152;202700,00%;31800,00%;6,42%;80,00%;0;1;16300,00%;14200,00%;30500,00%;4.589;1.154;5,05%;75,87%;19,08%;-1,37;5,5;I;I;II;PI_ni;269,368;255,289;64,79;109,656
46;105;INDEPENDENCIA;LA RIOJA;46105;2.401;1.211;1.190;2.910;98;61;159;1.901;341;72;959;180;87;94200,00%;16100,00%;6,62%;79,18%;0;0,947734982;9300,00%;5800,00%;15100,00%;2.180;579;5,18%;74,91%;19,91%;-1,44;5,71;I;I;II;PI_PI;129,012;122,269;32,395;55,044
46;112;ROSARIO VERA PEÑALOZA;LA RIOJA;46112;15.783;7.764;8.019;19.037;565;482;1.047;12.375;2.361;517;6.072;1.175;530;630300,00%;118600,00%;6,63%;78,41%;0;1;53500,00%;45700,00%;99200,00%;14.040;4.004;5,21%;73,75%;21,03%;-1,42;6,08;I;A;IA;PI_PM;874,11;828,425;224,295;380,402
46;119;SAN BLAS DE LOS SAUCES;LA RIOJA;46119;4.311;2.125;2.186;5.253;151;140;291;3.310;710;163;1.612;350;128;169800,00%;36000,00%;6,75%;76,78%;0;1;14300,00%;13300,00%;27600,00%;3.765;1.212;5,25%;71,67%;23,07%;-1,5;6,61;I;A;IA;PI_PM;244,794;232;67,45;115,143
46;126;SANAGASTA;LA RIOJA;46126;3.038;1.498;1.540;3.672;106;88;194;2.419;425;89;1.199;210;105;122000,00%;21500,00%;6,39%;79,62%;0;0,947734982;10000,00%;8300,00%;18400,00%;2.771;717;5,01%;75,46%;19,53%;-1,38;5,54;I;I;II;PI_ni;161,564;153,12;40,375;68,126
46;98;VINCHINA;LA RIOJA;46098;2.699;1.393;1.306;3.315;108;71;179;2.094;426;82;1.086;225;97;100800,00%;20100,00%;6,63%;77,58%;0;0,947734982;10200,00%;6700,00%;17000,00%;2.417;729;5,12%;72,90%;21,99%;-1,52;6,2;I;A;IA;PI_PM;145,952;138,324;40,47;69,246
50;7;CAPITAL;MENDOZA;50007;127.149;60.340;66.809;149.431;3.744;2.982;6.726;93.814;26.609;3.371;46.425;10.544;3.355;4738900,00%;1606500,00%;5,29%;1;0;1;355900,00%;283400,00%;639300,00%;104.631;38.407;4,28%;70,02%;25,70%;-1,01;4,77;I;I;II;PM_PM;5580,336;5304,185;2527,855;3648,66
50;14;GENERAL ALVEAR;MENDOZA;50014;52.584;25.225;27.359;61.372;1.810;1.447;3.257;38.632;10.695;1.661;18.983;4.581;1.596;1964900,00%;611400,00%;6,19%;1;0;1;172000,00%;137500,00%;309600,00%;42.982;15.294;5,04%;70,03%;24,92%;-1,15;4,58;I;I;II;PM_PM;2703,14;2569,371;1016,025;1452,96
50;21;GODOY CRUZ;MENDOZA;50021;195.156;92.027;103.129;227.783;5.841;4.978;10.819;145.274;39.063;5.399;70.914;15.714;5.420;7436000,00%;2334900,00%;5,54%;1;0;1;555200,00%;473200,00%;1028400,00%;161.968;55.531;4,51%;71,11%;24,38%;-1,03;4,36;I;I;II;PM_PM;9031,654;8584,71;3710,985;5275,455
50;28;GUAYMALLEN;MENDOZA;50028;321.927;155.086;166.841;371.052;10.928;9.360;20.288;247.936;53.703;10.353;122.046;22.687;9.935;12589000,00%;3101600,00%;6,30%;1;0;1;1038700,00%;889700,00%;1928400,00%;275.465;76.303;5,20%;74,24%;20,56%;-1,1;3,88;I;B;IB;PM_PI;16944,032;16105,532;5101,785;7248,795
50;35;JUNIN;MENDOZA;50035;46.604;22.754;23.850;53.866;1.587;1.332;2.919;35.540;8.145;1.504;17.603;3.647;1.415;1793700,00%;449800,00%;6,26%;1;0;1;150800,00%;126600,00%;277500,00%;39.561;11.531;5,15%;73,44%;21,41%;-1,11;3,93;I;B;IB;PI_PM;2433,378;2312,959;773,775;1095,421
50;42;LA PAZ;MENDOZA;50042;12.086;5.969;6.117;13.785;445;389;834;9.442;1.810;433;4.687;849;401;475500,00%;96100,00%;6,90%;78,12%;0;1;42300,00%;37000,00%;79300,00%;10.433;2.560;5,75%;75,68%;18,57%;-1,15;3,59;I;B;IB;PI_PI;697,83;663,297;171,95;243,159
50;49;LAS HERAS;MENDOZA;50049;234.342;113.307;121.035;267.624;8.401;7.289;15.690;183.091;35.561;7.931;90.267;15.109;7.759;9282400,00%;2045200,00%;6,70%;1;0;1;798500,00%;692800,00%;1491400,00%;202.562;50.149;5,57%;75,69%;18,74%;-1,12;3,56;I;B;IB;PI_PI;13119,294;12470,067;3378,295;4764,108
50;56;LAVALLE;MENDOZA;50056;47.167;23.495;23.672;52.838;1.959;1.651;3.610;38.013;5.544;1.815;18.993;2.687;1.795;1902000,00%;285700,00%;7,65%;1;0;1;186200,00%;156900,00%;343100,00%;41.579;7.828;6,49%;78,69%;14,81%;-1,16;3,06;I;B;IB;PI_PI;3010,546;2861,565;526,68;743,636
50;63;LUJAN DE CUYO;MENDOZA;50063;175.054;86.614;88.440;200.732;6.062;5.096;11.158;138.211;25.685;5.699;69.060;11.855;5.459;6915100,00%;1383000,00%;6,37%;1;0;1;576200,00%;484400,00%;1060600,00%;153.812;36.315;5,28%;76,63%;18,09%;-1,09;3,42;I;B;IB;PI_PI;9303,028;8842,654;2440,075;3449,924
50;70;MAIPU;MENDOZA;50070;219.402;106.606;112.796;250.802;7.949;6.694;14.643;172.215;32.544;7.369;84.879;14.358;7.274;8733600,00%;1818600,00%;6,67%;1;0;1;755600,00%;636300,00%;1391800,00%;190.889;45.995;5,55%;76,11%;18,34%;-1,12;3,51;I;B;IB;PI_PI;12210,606;11606,347;3091,68;4369,537
50;77;MALARGÜE;MENDOZA;50077;32.717;16.174;16.543;37.129;1.182;1.034;2.216;26.107;4.394;1.074;12.968;2.132;1.142;1313900,00%;226200,00%;6,77%;1;0;1;112400,00%;98300,00%;210600,00%;28.794;6.229;5,67%;77,55%;16,78%;-1,1;3,35;I;B;IB;PI_PI;1854,308;1762,545;417,43;591,744
50;84;RIVADAVIA;MENDOZA;50084;63.724;31.013;32.711;73.330;2.312;1.925;4.237;48.495;10.992;2.127;23.942;4.944;2.110;2455300,00%;604800,00%;6,65%;1;0;1;219800,00%;183000,00%;402700,00%;53.700;15.602;5,49%;73,23%;21,28%;-1,16;4,03;I;I;II;PI_PM;3529,528;3354,864;1044,24;1482,19
50;91;SAN CARLOS;MENDOZA;50091;39.856;19.668;20.188;45.296;1.519;1.287;2.806;31.298;5.752;1.470;15.513;2.685;1.336;1578500,00%;306700,00%;7,04%;1;0;1;144400,00%;122300,00%;266700,00%;34.511;8.117;5,89%;76,19%;17,92%;-1,15;3,49;I;B;IB;PI_PI;2341,186;2225,329;546,44;771,139
50;98;SAN MARTIN;MENDOZA;50098;139.792;67.728;72.064;160.748;5.125;4.189;9.314;106.128;24.350;4.764;52.207;10.757;4.550;5392100,00%;1359300,00%;6,66%;1;0;1;487100,00%;398200,00%;885300,00%;117.323;34.572;5,51%;72,99%;21,51%;-1,16;4,09;I;I;II;PI_PM;7745,75;7362,44;2313,25;3284,323
50;105;SAN RAFAEL;MENDOZA;50105;215.020;103.993;111.027;248.752;7.480;6.365;13.845;161.910;39.265;7.045;79.769;17.179;6.800;8214100,00%;2208600,00%;6,44%;1;0;1;711000,00%;605000,00%;1316000,00%;179.763;55.829;5,29%;72,27%;22,44%;-1,15;4,18;I;I;II;PI_PM;11556,12;10984,249;3730,175;5303,745
50;112;SANTA ROSA;MENDOZA;50112;19.382;9.763;9.619;22.055;771;662;1.433;14.954;2.995;717;7.593;1.453;716;736100,00%;154200,00%;7,39%;1;0;1;73300,00%;62900,00%;136200,00%;16.477;4.216;6,18%;74,71%;19,11%;-1,22;3,66;I;B;IB;PI_PI;1197,074;1137,835;284,525;400,492
50;119;TUNUYAN;MENDOZA;50119;60.170;29.056;31.114;68.460;2.270;1.880;4.150;47.163;8.857;2.050;22.972;4.034;2.100;2419100,00%;482300,00%;6,90%;1;0;1;215800,00%;178700,00%;394500,00%;52.008;12.507;5,76%;75,97%;18,27%;-1,14;3,55;I;B;IB;PI_PI;3455,38;3284,386;841,415;1188,158
50;126;TUPUNGATO;MENDOZA;50126;41.277;20.653;20.624;46.246;1.689;1.415;3.104;33.260;4.913;1.590;16.725;2.338;1.514;1653500,00%;257500,00%;7,52%;1;0;1;160500,00%;134500,00%;295000,00%;36.386;6.909;6,38%;78,68%;14,94%;-1,14;3,04;I;B;IB;PI_PI;2587,166;2459,136;466,735;656,397
54;7;APOSTOLES;MISIONES;54007;50.597;24.846;25.751;58.359;2.441;1.888;4.329;40.307;5.961;2.212;19.936;2.698;2.117;2037100,00%;326300,00%;8,56%;1;0;1;220100,00%;170200,00%;390300,00%;44.679;9.777;6,69%;76,56%;16,75%;-1,87;4,97;I;I;II;PI_PI;3582,054;3229,543;566,295;928,808
54;14;CAINGUAS;MISIONES;54014;59.953;30.210;29.743;68.682;3.043;2.258;5.301;47.775;6.877;2.779;24.052;3.379;2.522;2372300,00%;349800,00%;8,84%;1;0;1;274400,00%;203600,00%;477900,00%;52.628;11.274;6,96%;76,63%;16,42%;-1,88;4,94;I;I;II;PI_PI;4369,842;3939,805;653,315;1071,043
54;21;CANDELARIA;MISIONES;54021;35.318;17.444;17.874;40.641;1.789;1.340;3.129;27.867;4.322;1.595;13.771;2.078;1.534;1409600,00%;224400,00%;8,86%;1;0;1;161300,00%;120800,00%;282100,00%;30.806;7.013;6,94%;75,80%;17,26%;-1,92;5,02;I;I;II;PI_PI;2581,566;2327,514;410,59;666,281
54;28;CAPITAL;MISIONES;54028;392.861;187.067;205.794;461.467;14.509;12.312;26.821;314.403;51.637;13.441;151.507;22.119;13.380;16289600,00%;2951800,00%;6,83%;1;0;1;1308100,00%;1110000,00%;2418200,00%;352.826;84.460;5,24%;76,46%;18,30%;-1,59;5,16;I;I;II;PI_PI;22381,246;20178,703;4905,515;8023,653
54;35;CONCEPCION;MISIONES;54035;10.348;5.142;5.206;12.007;518;380;898;8.072;1.378;446;4.034;662;452;403800,00%;71600,00%;8,68%;78,01%;0;1;46700,00%;34300,00%;81000,00%;8.918;2.279;6,74%;74,28%;18,98%;-1,94;5,66;I;I;II;PI_PI;739,492;666,718;130,91;216,505
